datetime,count
2011-03-30 05:00:00,43.825340371465984
2011-03-30 06:00:00,66.53864366639186
2011-03-30 07:00:00,89.51406045031587
2011-03-30 08:00:00,88.39886665807757
2011-03-30 09:00:00,102.72359669671374
2011-03-30 10:00:00,113.55065036048711
2011-03-30 11:00:00,122.64676752512543
2011-03-30 12:00:00,130.63219672375357
2011-03-30 13:00:00,145.78953738315448
2011-03-30 14:00:00,152.98042945552385
2011-03-30 15:00:00,28.82812119810194
2011-03-30 16:00:00,27.010256509462465
2011-03-30 17:00:00,16.16399430345473
2011-03-30 18:00:00,66.50030162457489
2011-03-30 19:00:00,74.39980137303684
2011-03-30 20:00:00,31.728201556158865
2011-03-30 21:00:00,82.85503050885268
2011-03-30 22:00:00,48.23580872917398
2011-03-30 23:00:00,54.82839209345423
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,0.0
2011-03-31 07:00:00,0.0
2011-03-31 08:00:00,0.0
2011-03-31 09:00:00,0.0
2011-03-31 10:00:00,0.0
2011-03-31 11:00:00,0.0
2011-03-31 12:00:00,0.0
2011-03-31 13:00:00,9.82853229897637
2011-03-31 14:00:00,17.728032047437864
2011-03-31 15:00:00,24.83701016432576
2011-03-31 16:00:00,75.96383911701912
2011-03-31 17:00:00,83.8633388654801
2011-03-31 18:00:00,90.64813515324624
2011-03-31 19:00:00,98.54763490170774
2011-03-31 20:00:00,47.30175912094796
2011-03-31 21:00:00,95.40865952067657
2011-03-31 22:00:00,65.57992290039118
2011-03-31 23:00:00,51.5180771594508
2011-04-20 00:00:00,0.0
2011-04-20 01:00:00,0.0
2011-04-20 02:00:00,0.0
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,1.0867708505289784
2011-04-20 06:00:00,12.62587424887613
2011-04-20 07:00:00,18.79252230820839
2011-04-20 08:00:00,144.6294337679755
2011-04-20 09:00:00,166.79412082277304
2011-04-20 10:00:00,145.44662259457357
2011-04-20 11:00:00,153.3461223430346
2011-04-20 12:00:00,229.51510035576604
2011-04-20 13:00:00,237.41460010422702
2011-04-20 14:00:00,266.08679998188785
2011-04-20 15:00:00,293.6111835759247
2011-04-20 16:00:00,301.5106833243862
2011-04-20 17:00:00,303.080769478808
2011-04-20 18:00:00,312.8189737156311
2011-04-20 19:00:00,306.6635632421809
2011-04-20 20:00:00,303.7113543364864
2011-04-20 21:00:00,309.9140345190302
2011-04-20 22:00:00,304.634870268324
2011-04-20 23:00:00,316.31055734250697
2011-04-21 00:00:00,108.32571899083058
2011-04-21 01:00:00,97.26952438998342
2011-04-21 02:00:00,112.7009858333397
2011-04-21 03:00:00,105.79720481438773
2011-04-21 04:00:00,102.46306478293008
2011-04-21 05:00:00,109.69415039879647
2011-04-21 06:00:00,106.22591531770098
2011-04-21 07:00:00,135.430538832624
2011-04-21 08:00:00,133.8913249254323
2011-04-21 09:00:00,144.03778734842842
2011-04-21 10:00:00,151.43665427306308
2011-04-21 11:00:00,167.0002955760636
2011-04-21 12:00:00,180.74062574227622
2011-04-21 13:00:00,209.75934169061117
2011-04-21 14:00:00,222.95927616358688
2011-04-21 15:00:00,246.58116725506932
2011-04-21 16:00:00,255.94949001366928
2011-04-21 17:00:00,247.33226615184515
2011-04-21 18:00:00,267.75841322874084
2011-04-21 19:00:00,260.16199132147256
2011-04-21 20:00:00,253.36406310175153
2011-04-21 21:00:00,225.93859922734197
2011-04-21 22:00:00,247.04325254179753
2011-04-21 23:00:00,241.03965658933998
2011-04-22 00:00:00,11.907445771884056
2011-04-22 01:00:00,35.89735915346449
2011-04-22 02:00:00,45.59580052087648
2011-04-22 03:00:00,53.49530026933843
2011-04-22 04:00:00,55.960270243647415
2011-04-22 05:00:00,61.46251966506969
2011-04-22 06:00:00,71.75926974056989
2011-04-22 07:00:00,88.95407135375251
2011-04-22 08:00:00,95.65293819135115
2011-04-22 09:00:00,44.86081538686955
2011-04-22 10:00:00,100.19774512121859
2011-04-22 11:00:00,54.18240349946143
2011-04-22 12:00:00,40.35428623499513
2011-04-22 13:00:00,29.38763295601848
2011-04-22 14:00:00,36.00458583813605
2011-04-22 15:00:00,45.18663245294101
2011-04-22 16:00:00,50.68888187436278
2011-04-22 17:00:00,42.04765707190927
2011-04-22 18:00:00,49.94715682037122
2011-04-22 19:00:00,57.846656568832714
2011-04-22 20:00:00,77.34437632882646
2011-04-22 21:00:00,70.09198186603521
2011-04-22 22:00:00,63.25959202351186
2011-04-22 23:00:00,92.03411881320238
2011-04-23 00:00:00,0.0
2011-04-23 01:00:00,0.0
2011-04-23 02:00:00,0.0
2011-04-23 03:00:00,0.0
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,0.0
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,1.738602332561868
2011-04-23 09:00:00,38.95961539339402
2011-04-23 10:00:00,65.15858776822495
2011-04-23 11:00:00,82.7548991666497
2011-04-23 12:00:00,113.371742316405
2011-04-23 13:00:00,120.07462464868917
2011-04-23 14:00:00,150.99607706309615
2011-04-23 15:00:00,181.98157803603084
2011-04-23 16:00:00,185.6848858385021
2011-04-23 17:00:00,195.38332720591364
2011-04-23 18:00:00,176.00063378391218
2011-04-23 19:00:00,172.97224284343122
2011-04-23 20:00:00,174.46500713674322
2011-04-23 21:00:00,198.06654420507476
2011-04-23 22:00:00,219.29118496951747
2011-04-23 23:00:00,194.56963863891065
2011-04-24 00:00:00,13.558573557355828
2011-04-24 01:00:00,5.731666468110404
2011-04-24 02:00:00,13.631166216571387
2011-04-24 03:00:00,5.740269502195019
2011-04-24 04:00:00,13.639769250656059
2011-04-24 05:00:00,21.539268999117553
2011-04-24 06:00:00,23.537967362864947
2011-04-24 07:00:00,31.43746711132644
2011-04-24 08:00:00,55.49116819056934
2011-04-24 09:00:00,85.88231701670463
2011-04-24 10:00:00,122.91929406902176
2011-04-24 11:00:00,169.28067031430214
2011-04-24 12:00:00,186.83526130074284
2011-04-24 13:00:00,214.30287170625166
2011-04-24 14:00:00,231.73345974801907
2011-04-24 15:00:00,213.40531663658146
2011-04-24 16:00:00,267.54494404009495
2011-04-24 17:00:00,223.27111107809998
2011-04-24 18:00:00,213.20943372397556
2011-04-24 19:00:00,153.4131401578461
2011-04-24 20:00:00,161.31263990630714
2011-04-24 21:00:00,128.62120293018597
2011-04-24 22:00:00,124.92248266711391
2011-04-24 23:00:00,129.82642338044752
2011-04-25 00:00:00,0.0
2011-04-25 01:00:00,0.0
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,8.207669315334613
2011-04-25 05:00:00,1.5497668299316842
2011-04-25 06:00:00,19.146078228356373
2011-04-25 07:00:00,35.50405179862014
2011-04-25 08:00:00,67.5998100634788
2011-04-25 09:00:00,96.05792222102457
2011-04-25 10:00:00,140.28665025446077
2011-04-25 11:00:00,148.1861500029218
2011-04-25 12:00:00,160.18545156503473
2011-04-25 13:00:00,193.98247556458188
2011-04-25 14:00:00,228.00596925142145
2011-04-25 15:00:00,242.86100287832937
2011-04-25 16:00:00,244.33718752661076
2011-04-25 17:00:00,249.83943694803253
2011-04-25 18:00:00,249.50085595170316
2011-04-25 19:00:00,251.34314770008712
2011-04-25 20:00:00,249.71155915524224
2011-04-25 21:00:00,234.95348770538715
2011-04-25 22:00:00,232.0591918145435
2011-04-25 23:00:00,217.47501454130514
2011-04-26 00:00:00,73.03551381025522
2011-04-26 01:00:00,69.49870017314134
2011-04-26 02:00:00,41.62957542741725
2011-04-26 03:00:00,33.22872914792043
2011-04-26 04:00:00,54.42900039452684
2011-04-26 05:00:00,47.82709573398057
2011-04-26 06:00:00,59.366199132328234
2011-04-26 07:00:00,84.78703184276162
2011-04-26 08:00:00,92.68653159122312
2011-04-26 09:00:00,140.5508477798599
2011-04-26 10:00:00,161.0187152687402
2011-04-26 11:00:00,182.71158518631887
2011-04-26 12:00:00,204.3760700913761
2011-04-26 13:00:00,238.82358389316903
2011-04-26 14:00:00,227.24090243474933
2011-04-26 15:00:00,225.6773190097204
2011-04-26 16:00:00,240.57656167481127
2011-04-26 17:00:00,236.64009744057978
2011-04-26 18:00:00,240.40533375258747
2011-04-26 19:00:00,221.94309559151247
2011-04-26 20:00:00,227.4453450129343
2011-04-26 21:00:00,217.8235117994234
2011-04-26 22:00:00,213.21485905447582
2011-04-26 23:00:00,222.31499171380017
2011-04-27 00:00:00,34.10208354616174
2011-04-27 01:00:00,43.19820071080005
2011-04-27 02:00:00,36.59629605025333
2011-04-27 03:00:00,54.991730574298344
2011-04-27 04:00:00,34.73986753556653
2011-04-27 05:00:00,53.13128656492597
2011-04-27 06:00:00,51.73548444866583
2011-04-27 07:00:00,86.58972956814381
2011-04-27 08:00:00,96.2881709355554
2011-04-27 09:00:00,108.93796229991369
2011-04-27 10:00:00,129.65022380643614
2011-04-27 11:00:00,152.0511279639049
2011-04-27 12:00:00,157.31485805049607
2011-04-27 13:00:00,159.15313430419485
2011-04-27 14:00:00,187.58745038010682
2011-04-27 15:00:00,226.10886960922596
2011-04-27 16:00:00,220.15100956343895
2011-04-27 17:00:00,157.51762152965614
2011-04-27 18:00:00,165.41712127811763
2011-04-27 19:00:00,204.7954002141944
2011-04-27 20:00:00,202.3052849179589
2011-04-27 21:00:00,193.8800691206248
2011-04-27 22:00:00,212.8738123527575
2011-04-27 23:00:00,221.96992951739674
2011-04-28 00:00:00,61.627775812930736
2011-04-28 01:00:00,65.52180592796805
2011-04-28 02:00:00,75.81855600346825
2011-04-28 03:00:00,95.82220983389817
2011-04-28 04:00:00,90.41692258952833
2011-04-28 05:00:00,97.119804921813
2011-04-28 06:00:00,122.51626811441002
2011-04-28 07:00:00,129.81745915478285
2011-04-28 08:00:00,142.57754948714415
2011-04-28 09:00:00,71.62909942249121
2011-04-28 10:00:00,119.05176166396501
2011-04-28 11:00:00,140.32061146659072
2011-04-28 12:00:00,160.36445884051722
2011-04-28 13:00:00,156.7179196716018
2011-04-28 14:00:00,155.32211755534263
2011-04-28 15:00:00,204.8613724182564
2011-04-28 16:00:00,182.66715596964156
2011-04-28 17:00:00,263.2273721676297
2011-04-28 18:00:00,271.1268719160912
2011-04-28 19:00:00,283.2048441391886
2011-04-28 20:00:00,267.34821210457136
2011-04-28 21:00:00,260.9901280254643
2011-04-28 22:00:00,267.1870762873136
2011-04-28 23:00:00,283.6892370121803
2011-04-29 00:00:00,107.70109981456943
2011-04-29 01:00:00,91.35172927839034
2011-04-29 02:00:00,55.358066050377374
2011-04-29 03:00:00,70.39140376510562
2011-04-29 04:00:00,95.55012298654293
2011-04-29 05:00:00,111.18176940935939
2011-04-29 06:00:00,138.63928770990356
2011-04-29 07:00:00,153.60060481013073
2011-04-29 08:00:00,176.35599709424883
2011-04-29 09:00:00,185.45612975357227
2011-04-29 10:00:00,194.45987228055782
2011-04-29 11:00:00,228.29293449832727
2011-04-29 12:00:00,216.05798178324693
2011-04-29 13:00:00,224.55579023979647
2011-04-29 14:00:00,261.9867356954679
2011-04-29 15:00:00,243.850981595674
2011-04-29 16:00:00,245.44543726793353
2011-04-29 17:00:00,243.88586933759
2011-04-29 18:00:00,235.4903243047014
2011-04-29 19:00:00,214.1045477229997
2011-04-29 20:00:00,236.19970278949273
2011-04-29 21:00:00,232.2388690374259
2011-04-29 22:00:00,215.71368303962396
2011-04-29 23:00:00,242.50566287593438
2011-04-30 00:00:00,59.508761938490466
2011-04-30 01:00:00,63.81439394373547
2011-04-30 02:00:00,74.11114401923612
2011-04-30 03:00:00,75.94942027293496
2011-04-30 04:00:00,85.0495529322584
2011-04-30 05:00:00,90.24719308902866
2011-04-30 06:00:00,81.3821331510805
2011-04-30 07:00:00,101.20997151988763
2011-04-30 08:00:00,105.51158803044706
2011-04-30 09:00:00,131.30425976167805
2011-04-30 10:00:00,163.63246075108708
2011-04-30 11:00:00,179.0336219919269
2011-04-30 12:00:00,192.9943452351515
2011-04-30 13:00:00,207.95566233537818
2011-04-30 14:00:00,212.85960304871185
2011-04-30 15:00:00,225.863513962512
2011-04-30 16:00:00,241.02085462191303
2011-04-30 17:00:00,230.06429344790138
2011-04-30 18:00:00,233.12757213029937
2011-04-30 19:00:00,241.02707187876086
2011-04-30 20:00:00,187.94466104020592
2011-04-30 21:00:00,195.8441607886678
2011-04-30 22:00:00,192.88185977800782
2011-04-30 23:00:00,200.78135952646926
2011-05-20 00:00:00,0.0
2011-05-20 01:00:00,0.0
2011-05-20 02:00:00,0.0
2011-05-20 03:00:00,0.0
2011-05-20 04:00:00,10.492549815238931
2011-05-20 05:00:00,18.99035827178909
2011-05-20 06:00:00,43.32429909784622
2011-05-20 07:00:00,84.58126417778846
2011-05-20 08:00:00,113.00583283832026
2011-05-20 09:00:00,129.89602518685092
2011-05-20 10:00:00,149.16325976486888
2011-05-20 11:00:00,178.95079863630627
2011-05-20 12:00:00,216.5838442614325
2011-05-20 13:00:00,184.36187280879295
2011-05-20 14:00:00,228.84645835590385
2011-05-20 15:00:00,237.88509317977724
2011-05-20 16:00:00,250.38708551782798
2011-05-20 17:00:00,243.55426500121865
2011-05-20 18:00:00,251.09167314426276
2011-05-20 19:00:00,220.92717163361544
2011-05-20 20:00:00,229.42498009016515
2011-05-20 21:00:00,232.46388925472678
2011-05-20 22:00:00,213.93364597383527
2011-05-20 23:00:00,225.49903408001478
2011-05-21 00:00:00,23.850272694243017
2011-05-21 01:00:00,37.21876383965849
2011-05-21 02:00:00,49.314455534109754
2011-05-21 03:00:00,28.186776946718567
2011-05-21 04:00:00,20.824083515923007
2011-05-21 05:00:00,27.526965848207738
2011-05-21 06:00:00,57.918114674342746
2011-05-21 07:00:00,92.93612560790496
2011-05-21 08:00:00,121.33216333031464
2011-05-21 09:00:00,155.3515016918791
2011-05-21 10:00:00,165.41203466470853
2011-05-21 11:00:00,194.8086662441205
2011-05-21 12:00:00,204.27089050886184
2011-05-21 13:00:00,227.8525880568472
2011-05-21 14:00:00,246.38741887713923
2011-05-21 15:00:00,258.6751186360797
2011-05-21 16:00:00,287.4681402607954
2011-05-21 17:00:00,285.97466226027336
2011-05-21 18:00:00,283.2388309369048
2011-05-21 19:00:00,276.82053161078716
2011-05-21 20:00:00,240.2108402033312
2011-05-21 21:00:00,252.30653189778292
2011-05-21 22:00:00,241.07776512981053
2011-05-21 23:00:00,217.56482376603992
2011-05-22 00:00:00,12.615598162398669
2011-05-22 01:00:00,2.8556544045646888
2011-05-22 02:00:00,9.558536736848907
2011-05-22 03:00:00,0.999225889876584
2011-05-22 04:00:00,4.702533692347288
2011-05-22 05:00:00,16.798225386799515
2011-05-22 06:00:00,41.156535730694316
2011-05-22 07:00:00,65.51484607458883
2011-05-22 08:00:00,123.72858376442429
2011-05-22 09:00:00,144.81912947923013
2011-05-22 10:00:00,162.8038171909036
2011-05-22 11:00:00,208.89700333690894
2011-05-22 12:00:00,236.75150553975885
2011-05-22 13:00:00,225.49512595945163
2011-05-22 14:00:00,155.88369371751173
2011-05-22 15:00:00,225.36561844921255
2011-05-22 16:00:00,227.62977400599073
2011-05-22 17:00:00,250.95910548036068
2011-05-22 18:00:00,242.16606615691506
2011-05-22 19:00:00,248.86493299451416
2011-05-22 20:00:00,242.99944758637906
2011-05-22 21:00:00,231.77068081840753
2011-05-22 22:00:00,209.40217577665646
2011-05-22 23:00:00,221.76075632377564
2011-05-23 00:00:00,21.154599047812212
2011-05-23 01:00:00,18.562179515375817
2011-05-23 02:00:00,0.0
2011-05-23 03:00:00,0.0
2011-05-23 04:00:00,30.925347601893975
2011-05-23 05:00:00,38.824847350355924
2011-05-23 06:00:00,35.126127087283805
2011-05-23 07:00:00,63.65625985933218
2011-05-23 08:00:00,83.4695599544014
2011-05-23 09:00:00,92.5696926137253
2011-05-23 10:00:00,152.4442613781892
2011-05-23 11:00:00,178.46741829139637
2011-05-23 12:00:00,186.36691803985786
2011-05-23 13:00:00,240.55477313972182
2011-05-23 14:00:00,243.7618942871378
2011-05-23 15:00:00,248.66583500047096
2011-05-23 16:00:00,250.57020118399163
2011-05-23 17:00:00,205.28118670968098
2011-05-23 18:00:00,228.44292901897518
2011-05-23 19:00:00,233.94517844039746
2011-05-23 20:00:00,198.82618483970856
2011-05-23 21:00:00,195.1274645766373
2011-05-23 22:00:00,184.82139320487022
2011-05-23 23:00:00,216.09357911210628
2011-05-24 00:00:00,13.357567826989794
2011-05-24 01:00:00,20.060450159274012
2011-05-24 02:00:00,29.15656732391227
2011-05-24 03:00:00,39.68973936108006
2011-05-24 04:00:00,51.04858112903344
2011-05-24 05:00:00,61.479856928258755
2011-05-24 06:00:00,66.98210634968052
2011-05-24 07:00:00,79.02112139962787
2011-05-24 08:00:00,73.6198496499436
2011-05-24 09:00:00,149.51157506267754
2011-05-24 10:00:00,191.24207054236302
2011-05-24 11:00:00,220.29275948730384
2011-05-24 12:00:00,251.22014258639132
2011-05-24 13:00:00,256.65037139331116
2011-05-24 14:00:00,265.75050405263505
2011-05-24 15:00:00,223.6016664421415
2011-05-24 16:00:00,208.0811391776047
2011-05-24 17:00:00,237.54787618152335
2011-05-24 18:00:00,231.6439136559021
2011-05-24 19:00:00,222.11445508004442
2011-05-24 20:00:00,225.82177837720076
2011-05-24 21:00:00,217.44874367402338
2011-05-24 22:00:00,170.8434960742378
2011-05-24 23:00:00,220.48903441047082
2011-05-25 00:00:00,8.33414899004589
2011-05-25 01:00:00,10.196794761581543
2011-05-25 02:00:00,25.5043449944219
2011-05-25 03:00:00,13.066911162733163
2011-05-25 04:00:00,19.76979349501744
2011-05-25 05:00:00,55.10364562451957
2011-05-25 06:00:00,51.40492536144785
2011-05-25 07:00:00,119.93032070178737
2011-05-25 08:00:00,144.0204409464062
2011-05-25 09:00:00,163.95608965701882
2011-05-25 10:00:00,184.42395714589918
2011-05-25 11:00:00,217.67083803683022
2011-05-25 12:00:00,223.31291442858486
2011-05-25 13:00:00,231.21241417704584
2011-05-25 14:00:00,240.3125468363698
2011-05-25 15:00:00,262.46561491771416
2011-05-25 16:00:00,264.9583964683435
2011-05-25 17:00:00,270.4606458897652
2011-05-25 18:00:00,263.6724650854244
2011-05-25 19:00:00,257.314381006317
2011-05-25 20:00:00,266.41451366564047
2011-05-25 21:00:00,247.9522755045653
2011-05-25 22:00:00,260.6462759071053
2011-05-25 23:00:00,251.18290726106898
2011-05-26 00:00:00,72.26530095815173
2011-05-26 01:00:00,80.16480070661322
2011-05-26 02:00:00,58.99692857572552
2011-05-26 03:00:00,48.09254849587069
2011-05-26 04:00:00,52.394165006430114
2011-05-26 05:00:00,73.18684985751435
2011-05-26 06:00:00,46.80177896708642
2011-05-26 07:00:00,85.1334799939288
2011-05-26 08:00:00,127.78329090821757
2011-05-26 09:00:00,173.4339621042438
2011-05-26 10:00:00,173.5595947663652
2011-05-26 11:00:00,204.2229491864615
2011-05-26 12:00:00,243.22650640438167
2011-05-26 13:00:00,272.55513286397826
2011-05-26 14:00:00,280.45463261243975
2011-05-26 15:00:00,305.5678570437714
2011-05-26 16:00:00,305.80321523769345
2011-05-26 17:00:00,303.5311668986889
2011-05-26 18:00:00,313.2296082661014
2011-05-26 19:00:00,312.5887202372795
2011-05-26 20:00:00,279.84510216700124
2011-05-26 21:00:00,280.6966933993625
2011-05-26 22:00:00,276.0516214890386
2011-05-26 23:00:00,286.34837156453983
2011-05-27 00:00:00,97.25964784824328
2011-05-27 01:00:00,133.05771363619618
2011-05-27 02:00:00,127.32632327769977
2011-05-27 03:00:00,117.24027640573797
2011-05-27 04:00:00,114.36633453804603
2011-05-27 05:00:00,135.99311452580383
2011-05-27 06:00:00,128.37040791070308
2011-05-27 07:00:00,131.53332001993704
2011-05-27 08:00:00,147.13050481995157
2011-05-27 09:00:00,182.12414623567605
2011-05-27 10:00:00,220.34383186850624
2011-05-27 11:00:00,238.04456755212334
2011-05-27 12:00:00,249.60402497362315
2011-05-27 13:00:00,233.35233032170595
2011-05-27 14:00:00,254.3087809868735
2011-05-27 15:00:00,279.8433547237931
2011-05-27 16:00:00,284.7999072053698
2011-05-27 17:00:00,272.7444044994428
2011-05-27 18:00:00,277.45275232768853
2011-05-27 19:00:00,178.53238750454017
2011-05-27 20:00:00,241.05877835779495
2011-05-27 21:00:00,206.997721124284
2011-05-27 22:00:00,229.46318834308647
2011-05-27 23:00:00,209.4919336283756
2011-05-28 00:00:00,19.905605912587305
2011-05-28 01:00:00,30.202355988088982
2011-05-28 02:00:00,21.643045141117454
2011-05-28 03:00:00,42.34139781197405
2011-05-28 04:00:00,51.43751497661191
2011-05-28 05:00:00,58.14039730889658
2011-05-28 06:00:00,81.76228840037845
2011-05-28 07:00:00,94.49800921490339
2011-05-28 08:00:00,118.20582975655333
2011-05-28 09:00:00,143.02835375889902
2011-05-28 10:00:00,179.72856215592122
2011-05-28 11:00:00,187.62806190438226
2011-05-28 12:00:00,215.11602633304324
2011-05-28 13:00:00,217.76655918435506
2011-05-28 14:00:00,234.55462947985228
2011-05-28 15:00:00,248.2532392340799
2011-05-28 16:00:00,263.4105798934809
2011-05-28 17:00:00,267.04779776613066
2011-05-28 18:00:00,258.46067534283884
2011-05-28 19:00:00,249.62342698121074
2011-05-28 20:00:00,258.7235596405342
